,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
2531,2532,15752300,Sagese,607,Germany,Male,47
2532,2533,15658693,Aksyonova,827,France,Female,60
2533,2534,15631838,Findlay,606,France,Male,61
2534,2535,15803804,Walker,717,Germany,Female,35
2535,2536,15578809,Hao,651,Germany,Male,40
2536,2537,15752026,Hammer,691,France,Male,58
2537,2538,15723706,Abbott,573,France,Female,33
2538,2539,15752838,Lucas,723,Spain,Male,38
2539,2540,15569571,Davydova,584,Germany,Female,46
2540,2541,15769703,West,550,Germany,Female,45
2541,2542,15679770,Smith,611,France,Female,61
2542,2543,15791102,Mai,549,Germany,Male,41
2543,2544,15655192,Fiorentino,850,Spain,Female,24
2544,2545,15709487,Freeman,668,Germany,Male,34
2545,2546,15687130,Nkemjika,686,France,Female,43
2546,2547,15755178,Ramos,660,France,Male,50
2547,2548,15634772,Mario,682,Spain,Female,59
2548,2549,15617197,Chien,524,France,Male,50
2549,2550,15631240,Dubinina,645,France,Female,36
2550,2551,15784301,Wang,850,France,Male,42
2551,2552,15631310,Hsieh,537,France,Female,53
2552,2553,15756560,Moran,599,Spain,Female,46
2553,2554,15732270,Hung,727,Spain,Male,71
2554,2555,15739357,Moss,756,Spain,Male,30
2555,2556,15771540,Fedorova,755,France,Male,38
2556,2557,15567486,Li,634,Spain,Female,41
2557,2558,15714634,Nebechi,837,France,Male,26
2558,2559,15727021,Obialo,727,Germany,Female,30
2559,2560,15650670,Bateson,567,Germany,Female,40
2560,2561,15711834,Long,650,Spain,Female,30
2561,2562,15729763,Nelson,655,Spain,Male,34
2562,2563,15646566,Bell,763,France,Female,58
2563,2564,15645463,Udinese,843,France,Female,27
2564,2565,15672144,Mao,667,France,Female,38
2565,2566,15596088,Fanucci,705,France,Female,50
2566,2567,15614878,Yeh,660,Germany,Female,29
2567,2568,15635240,Onuoha,553,France,Male,42
2568,2569,15775905,Moore,612,Germany,Female,47
2569,2570,15700657,Thornton,641,Germany,Female,40
2570,2571,15611905,Warlow-Davies,513,Spain,Female,31
2571,2572,15652527,Champion,680,France,Male,44
2572,2573,15785865,Mazzanti,711,France,Male,58
2573,2574,15645942,Macleod,689,Spain,Male,40
2574,2575,15688691,Lei,665,Germany,Female,51
2575,2576,15592736,Lucchese,551,Germany,Male,54
2576,2577,15673529,Lombardo,645,Spain,Male,36
2577,2578,15724145,William,616,Germany,Male,29
2578,2579,15704629,Wright,582,France,Female,32
2579,2580,15597896,Ozoemena,365,Germany,Male,30
2580,2581,15731790,Boyle,697,Germany,Female,38
2581,2582,15634719,Chinwendu,704,France,Male,31
2582,2583,15703205,Uwaezuoke,656,France,Female,46
2583,2584,15567333,Archambault,712,France,Female,31
2584,2585,15754537,Ko,748,France,Male,40
2585,2586,15612030,Udegbulam,724,France,Male,28
2586,2587,15573242,Greene,691,France,Male,50
2587,2588,15601892,Hunter,563,France,Male,33
2588,2589,15663885,Blinova,741,France,Male,32
2589,2590,15701096,De Garis,778,France,Male,44
2590,2591,15710450,Okwudiliolisa,848,Spain,Male,22
2591,2592,15790846,Ts'ai,634,Germany,Male,38
2592,2593,15658956,Tuan,505,Germany,Male,40
2593,2594,15755223,Tseng,692,Germany,Male,53
2594,2595,15787318,Holmwood,537,Germany,Female,47
2595,2596,15737310,Thompson,633,France,Male,29
2596,2597,15763665,Y?,833,France,Female,28
2597,2598,15668818,Chidubem,592,Spain,Female,40
2598,2599,15765812,Trevisani,587,Spain,Male,48
2599,2600,15704844,Hsiung,550,Spain,Male,62
2600,2601,15744582,Randall,680,France,Female,24
2601,2602,15616700,Leach,622,Spain,Female,41
2602,2603,15683521,Godfrey,594,Germany,Male,28
2603,2604,15583049,Wallace,643,Germany,Female,34
2604,2605,15643752,Wei,540,France,Male,25
2605,2606,15620398,Mitchell,635,Spain,Female,34
2606,2607,15715707,Light,657,France,Male,32
2607,2608,15814209,Capon,814,France,Male,31
2608,2609,15733768,Hou,600,France,Male,32
2609,2610,15755242,Rowe,682,France,Female,46
2610,2611,15729412,Holloway,682,France,Male,38
2611,2612,15746564,O'Sullivan,566,France,Male,42
2612,2613,15588446,Udinesi,550,Spain,Male,34
2613,2614,15665221,Nwebube,630,France,Male,26
2614,2615,15640846,Chibueze,546,Germany,Female,58
2615,2616,15700209,Walker,486,France,Male,63
2616,2617,15658360,Gregory,762,Spain,Male,35
2617,2618,15602735,Kuo,692,Germany,Male,45
2618,2619,15724834,Wilson,498,France,Female,30
2619,2620,15800062,Lanford,850,Spain,Male,49
2620,2621,15685300,Meng,603,France,Male,35
2621,2622,15760102,Yeh,551,France,Female,36
2622,2623,15787026,Onwuatuegwu,627,Germany,Male,27
2623,2624,15653696,Goliwe,515,France,Female,28
2624,2625,15788946,Anthony,605,Spain,Female,29
2625,2626,15600724,Scott,567,Germany,Male,29
2626,2627,15574324,Genovese,568,Germany,Female,29
2627,2628,15707144,Onyeorulu,571,Germany,Male,25
2628,2629,15775891,Myers,634,Germany,Male,48
2629,2630,15711789,Davey,768,Spain,Female,42
2630,2631,15600879,Parsons,554,Germany,Female,36
2631,2632,15681196,Chikere,629,France,Male,35
2632,2633,15716000,Hs?eh,638,Spain,Male,48
2633,2634,15766776,Sal,576,France,Male,41
2634,2635,15680278,Ts'ai,661,Spain,Female,42
2635,2636,15688637,Witt,592,France,Female,27
2636,2637,15591179,Skelton,702,Spain,Male,30
2637,2638,15677435,Kazantseva,647,France,Female,29
2638,2639,15698619,Bowhay,593,France,Male,43
2639,2640,15581036,Beyer,712,Germany,Female,40
2640,2641,15622117,Fries,625,Spain,Female,31
2641,2642,15599301,Tao,538,Germany,Female,28
2642,2643,15581548,Kaodilinakachukwu,637,Spain,Female,22
2643,2644,15586870,Ni,632,France,Male,27
2644,2645,15735263,Hsueh,736,France,Male,27
2645,2646,15765322,Connely,755,France,Male,23
2646,2647,15582944,Becker,425,Spain,Female,39
2647,2648,15687162,Clayton,461,France,Male,51
2648,2649,15644962,Connolly,745,France,Male,21
2649,2650,15612615,Graham,616,France,Female,37
2650,2651,15813439,Ch'ien,587,France,Male,33
2651,2652,15604544,Manfrin,850,Germany,Male,40
2652,2653,15761348,Kuo,601,France,Female,38
2653,2654,15785078,Fomin,730,Spain,Male,26
2654,2655,15759874,Chamberlain,532,France,Male,44
2655,2656,15643658,Barber,850,Germany,Male,53
2656,2657,15713267,Zimmer,779,Spain,Female,34
2657,2658,15737782,Brazenor,562,France,Male,29
2658,2659,15815490,Cocci,670,Germany,Male,40
2659,2660,15679410,Caldwell,729,France,Female,62
2660,2661,15756241,Yirawala,767,France,Female,44
2661,2662,15688409,Donaldson,742,France,Female,28
2662,2663,15742272,Ozerova,669,France,Female,44
2663,2664,15717898,Bruce,542,Spain,Male,32
2664,2665,15769582,Kang,586,France,Male,29
2665,2666,15635660,Rossi,612,Germany,Male,30
2666,2667,15576723,Ts'ai,740,France,Female,37
2667,2668,15591577,Moran,584,France,Male,35
2668,2669,15582325,Jennings,524,France,Male,52
2669,2670,15693947,Tokareva,614,France,Female,19
2670,2671,15760446,Pagnotto,598,France,Female,64
2671,2672,15611105,Castella,799,Spain,Male,35
2672,2673,15630920,Du Cane,724,France,Male,34
2673,2674,15574910,Ferguson,601,France,Male,50
2674,2675,15756472,Odinakachukwu,804,France,Male,25
2675,2676,15682890,Woronoff,745,Germany,Male,38
2676,2677,15641994,Meng,667,Germany,Male,43
2677,2678,15733297,Sinclair,518,France,Female,38
2678,2679,15767793,Hsu,819,France,Female,38
2679,2680,15725698,Panicucci,520,Spain,Female,35
2680,2681,15813532,Burns,625,France,Female,39
2681,2682,15576760,Onodugoadiegbemma,673,Germany,Male,36
2682,2683,15732102,Darling,656,Germany,Female,27
2683,2684,15739046,Maggard,850,Spain,Female,23
2684,2685,15631927,Thomas,574,Spain,Female,28
2685,2686,15672115,Lettiere,679,France,Male,60
2686,2687,15618765,Ponomaryov,530,Germany,Female,42
2687,2688,15679148,Oliver,508,France,Male,44
2688,2689,15728474,Chienezie,558,Germany,Male,32
2689,2690,15636999,Mao,414,France,Male,38
2690,2691,15754261,Ho,648,Spain,Male,42
2691,2692,15629150,Lucchese,721,France,Female,37
2692,2693,15736274,Prokhorova,751,France,Male,31
2693,2694,15627697,Alekseyeva,662,France,Male,34
2694,2695,15721585,Blacklock,628,Germany,Male,29
2695,2696,15639946,Sazonova,597,Germany,Female,39
2696,2697,15792176,Henty,698,Spain,Female,40
2697,2698,15699450,Li,723,France,Male,48
2698,2699,15729954,Azuka,586,France,Female,28
2699,2700,15600103,Alexander,633,Germany,Female,29
2700,2701,15786200,Brock,564,France,Male,31
2701,2702,15797010,Shen,649,France,Female,31
2702,2703,15670172,Padovesi,622,France,Female,30
2703,2704,15627352,Bulgakov,459,Germany,Male,46
2704,2705,15622494,Mazzanti,718,France,Male,27
2705,2706,15585835,Lord,655,Spain,Female,34
2706,2707,15595071,Ramos,696,France,Male,22
2707,2708,15628203,Pai,637,France,Female,38
2708,2709,15667190,Yuan,630,Spain,Female,21
2709,2710,15780212,Mao,592,France,Male,37
2710,2711,15766869,Uspenskaya,634,Germany,Male,37
2711,2712,15775741,Powell,608,France,Female,28
2712,2713,15628170,Brown,565,Germany,Female,32
2713,2714,15701318,Poole,763,Spain,Male,67
2714,2715,15710928,McChesney,665,France,Female,55
2715,2716,15682547,Lucchese,649,France,Male,38
2716,2717,15631170,Clements,695,France,Male,45
2717,2718,15648702,Yuriev,775,Germany,Male,70
2718,2719,15783444,Endrizzi,788,France,Female,39
2719,2720,15809178,Pan,569,Germany,Female,42
2720,2721,15806688,Manfrin,726,Spain,Female,56
2721,2722,15576824,Kennedy,564,Germany,Female,44
2722,2723,15675422,Conway,544,France,Female,32
2723,2724,15681550,Lablanc,614,France,Female,41
2724,2725,15812628,Dodd,453,Germany,Female,38
2725,2726,15597951,Muir,471,France,Female,58
2726,2727,15807045,Milanesi,829,Germany,Female,37
2727,2728,15581748,Shen,754,Germany,Male,57
2728,2729,15770420,Dillon,749,Germany,Male,46
2729,2730,15608230,Hoelscher,667,France,Male,23
2730,2731,15730339,Bell,670,Spain,Male,30
2731,2732,15712584,Liao,670,France,Female,33
2732,2733,15592816,Udokamma,623,Germany,Female,48
2733,2734,15641480,Sinnett,571,France,Male,32
2734,2735,15708505,Palerma,641,Germany,Female,37
2735,2736,15791131,Chimaijem,551,Germany,Female,30
2736,2737,15618225,Porter,741,Germany,Male,36
2737,2738,15644724,Fan,472,France,Male,31
2738,2739,15662098,Palmer,650,Spain,Male,41
2739,2740,15723894,Younger,625,France,Male,45
2740,2741,15787699,Burke,650,Germany,Male,34
2741,2742,15687738,Nwagugheuzo,535,France,Female,38
2742,2743,15576126,Young,649,France,Female,41
2743,2744,15658889,Watson,689,France,Male,22
2744,2745,15667046,Tseng,694,Spain,Male,38
2745,2746,15669957,Drake,655,Germany,Male,52
2746,2747,15655794,Hanna,620,France,Male,36
2747,2748,15599829,Padovesi,577,France,Female,35
2748,2749,15753332,Loftus,401,Germany,Male,48
2749,2750,15671124,Buccho,599,France,Male,25
2750,2751,15767474,Lorenzo,481,France,Female,57
2751,2752,15720671,Ibezimako,704,France,Male,42
2752,2753,15626787,Wei,698,Spain,Female,31
2753,2754,15774491,Ross,480,France,Female,28
2754,2755,15579647,Oluchukwu,682,France,Male,42
2755,2756,15625522,Walker,700,Spain,Male,31
2756,2757,15765806,Wu,492,France,Male,29
2757,2758,15566708,Chidalu,444,France,Female,45
2758,2759,15668347,Ingram,624,France,Male,36
2759,2760,15575214,Ch'en,709,France,Male,37
2760,2761,15591123,Iredale,557,Germany,Male,68
2761,2762,15573280,Gallagher,646,Germany,Male,50
2762,2763,15589018,Padilla,719,Germany,Male,28
2763,2764,15654495,Potter,706,Germany,Female,47
2764,2765,15597265,Mao,660,France,Male,38
2765,2766,15733876,Schneider,667,France,Male,36
2766,2767,15677217,Ibragimova,705,France,Male,30
2767,2768,15747265,Huang,598,Germany,Female,27
2768,2769,15713379,Anderson,669,France,Male,26
2769,2770,15730433,Nakayama,580,Germany,Female,38
2770,2771,15693347,Gardener,676,France,Female,32
2771,2772,15715465,Aksenova,714,Germany,Male,28
2772,2773,15680736,Milne,597,Germany,Female,72
2773,2774,15610765,Onwumelu,559,France,Male,29
2774,2775,15650034,Kudryashova,564,France,Female,28
2775,2776,15782468,Hart,850,Spain,Male,51
2776,2777,15685109,Teng,689,France,Male,39
2777,2778,15776233,Kruglova,758,Germany,Female,61
2778,2779,15761141,Palerma,604,Spain,Female,71
2779,2780,15781702,Brookes,733,Germany,Male,38
2780,2781,15790235,Hsing,778,Spain,Male,40
2781,2782,15641416,Shaffer,732,Germany,Female,61
2782,2783,15775234,Laurie,646,France,Male,24
2783,2784,15659475,Chung,597,France,Female,33
2784,2785,15642202,Whitfield,821,Germany,Female,37
2785,2786,15771417,Thomas,640,France,Male,43
2786,2787,15585100,Rioux,511,Germany,Female,40
2787,2788,15700487,Osonduagwuike,805,France,Male,46
2788,2789,15726589,Matveyev,540,Germany,Male,39
2789,2790,15747503,Hayward,705,Spain,Male,44
2790,2791,15595883,Nkemdirim,540,Germany,Male,39
2791,2792,15663826,Brim,532,Spain,Female,66
2792,2793,15742820,Trevisano,535,France,Female,45
2793,2794,15624793,Soubeiran,627,Germany,Male,23
2794,2795,15597930,Wilson,646,France,Male,52
2795,2796,15665110,Helena,515,France,Female,25
2796,2797,15770719,Duncan,697,France,Female,39
2797,2798,15731327,Hale,652,Germany,Male,27
2798,2799,15576044,Macdonald,579,Germany,Male,28
2799,2800,15775662,McKay,760,France,Male,43
2800,2801,15646817,Chiekwugo,769,France,Male,51
2801,2802,15596060,Skinner,498,Spain,Male,29
2802,2803,15723299,Sorokina,774,France,Male,53
2803,2804,15636982,Weller,705,Germany,Female,43
2804,2805,15751175,Bess,648,France,Female,44
2805,2806,15618936,MacDonald,688,France,Female,51
2806,2807,15787529,Gray,592,Spain,Male,38
2807,2808,15780128,Ogbonnaya,705,France,Male,33
2808,2809,15615991,Udegbulam,654,France,Male,42
2809,2810,15757001,Mai,624,France,Female,32
2810,2811,15595388,Yeh,594,France,Female,30
2811,2812,15699550,Babbage,695,Spain,Female,34
2812,2813,15581620,Franklin,597,France,Male,28
2813,2814,15600934,Randell,758,France,Female,52
2814,2815,15738672,Paterson,737,Germany,Female,40
2815,2816,15721307,Pickering,694,Germany,Male,37
2816,2817,15619280,Uspensky,683,France,Male,25
2817,2818,15768244,Macleod,538,Spain,Female,30
2818,2819,15806837,Nnaife,669,France,Male,37
2819,2820,15643496,Randolph,730,France,Female,34
2820,2821,15813916,Kudryashova,622,France,Female,31
2821,2822,15626385,George,714,Spain,Female,33
2822,2823,15603582,Robertson,569,Spain,Female,34
2823,2824,15764351,Yuryeva,668,Germany,Female,59
2824,2825,15667938,Hurst,628,France,Male,32
2825,2826,15576360,Ch'iu,600,France,Male,40
2826,2827,15628813,King,693,France,Female,43
2827,2828,15584190,Esposito,704,France,Male,36
2828,2829,15716449,Fraser,527,Spain,Male,33
2829,2830,15759913,Trentini,553,Germany,Male,43
2830,2831,15701555,Nicholls,575,Spain,Male,53
2831,2832,15758482,Montalvo,626,France,Female,32
2832,2833,15758171,Tien,582,France,Male,20
2833,2834,15680346,Chuang,683,Spain,Male,40
2834,2835,15649124,Fang,850,France,Male,30
2835,2836,15812917,Kosisochukwu,653,Spain,Male,35
2836,2837,15768455,Young,679,France,Male,60
2837,2838,15703059,Scott,549,Germany,Female,49
2838,2839,15646196,Yeh,850,Spain,Female,36
2839,2840,15585451,Vigano,558,Germany,Female,32
2840,2841,15714057,Windradyne,528,Spain,Male,40
2841,2842,15748473,Curnow,801,France,Male,38
2842,2843,15785782,Ugonna,513,Spain,Male,48
2843,2844,15693233,De Neeve,666,Germany,Male,38
2844,2845,15757521,Ricci,606,France,Male,35
2845,2846,15812513,Nnaife,599,Germany,Male,45
2846,2847,15674950,Ebelechukwu,544,Germany,Male,39
2847,2848,15678572,Keating,529,Spain,Male,38
2848,2849,15713608,Tuan,850,France,Female,41
2849,2850,15579262,Shearston,497,France,Male,41
2850,2851,15610426,Tien,764,France,Female,39
2851,2852,15776454,Hamilton,603,France,Female,48
2852,2853,15771483,Arnold,609,France,Male,40
2853,2854,15648489,Ting,487,France,Male,53
2854,2855,15646609,Chao,748,France,Male,33
2855,2856,15693203,Powell,710,Spain,Female,75
2856,2857,15813067,Williams,432,Germany,Female,45
2857,2858,15769829,Cheng,534,Spain,Male,51
2858,2859,15662434,Zhdanova,607,France,Male,25
2859,2860,15773503,Tsai,551,Spain,Male,32
2860,2861,15705890,Nebechukwu,674,France,Male,45
2861,2862,15711398,Fetherstonhaugh,525,France,Female,25
2862,2863,15752375,Ojiofor,645,Germany,Male,33
2863,2864,15659175,Severson,755,France,Female,43
2864,2865,15597033,Speight,708,Germany,Male,37
2865,2866,15590228,Greenwalt,715,France,Male,21
2866,2867,15631848,Grover,727,France,Female,26
2867,2868,15654211,Milani,559,Spain,Female,27
2868,2869,15707968,Akobundu,545,Spain,Male,36
2869,2870,15594084,Anderson,524,France,Male,22
2870,2871,15651093,Chien,707,France,Female,55
2871,2872,15798824,Kennedy,671,Spain,Male,38
2872,2873,15671591,Castiglione,439,Spain,Male,52
2873,2874,15707189,Marshall,667,Germany,Female,36
2874,2875,15733581,Duncan,831,Germany,Male,32
2875,2876,15641640,Uspenskaya,545,Spain,Female,33
2876,2877,15585284,Thomson,604,Spain,Female,35
2877,2878,15617866,Calabrese,657,Spain,Male,67
2878,2879,15667751,Herrera,487,Spain,Female,36
2879,2880,15669411,Muse,750,Germany,Female,52
2880,2881,15789425,Marsden,694,Germany,Female,37
2881,2882,15570943,Artemyeva,711,Germany,Female,35
2882,2883,15685829,McKay,551,France,Male,37
2883,2884,15721917,Chuang,559,France,Female,38
2884,2885,15776047,Nicholls,620,France,Female,29
2885,2886,15716024,Dennis,660,Spain,Male,42
2886,2887,15675328,Knight,449,France,Female,37
2887,2888,15604314,Webb,703,Germany,Female,26
2888,2889,15658339,Pugliesi,795,Germany,Male,37
2889,2890,15630402,Nebechukwu,594,France,Female,31
2890,2891,15689616,Ward,586,Spain,Male,34
2891,2892,15774224,Nixon,613,Germany,Female,30
2892,2893,15701291,Chidubem,601,France,Male,44
2893,2894,15719606,Rivers,657,France,Male,50
2894,2895,15644119,Sochima,531,France,Male,31
2895,2896,15646859,Heydon,621,Germany,Male,47
2896,2897,15606836,Lombardo,782,France,Female,33
2897,2898,15664150,Holland,528,Germany,Female,29
2898,2899,15624510,Tien,696,France,Male,52
2899,2900,15810944,Bryant,586,France,Female,35
2900,2901,15668575,Hao,626,Spain,Female,26
2901,2902,15603246,Genovesi,498,France,Male,73
2902,2903,15804002,Kovalev,691,France,Female,33
2903,2904,15728773,Hsieh,568,France,Female,47
2904,2905,15598044,Debellis,715,France,Female,35
2905,2906,15694829,Chibueze,680,Germany,Male,32
2906,2907,15600575,Padovano,802,Spain,Male,41
2907,2908,15727311,Yen,539,France,Female,22
2908,2909,15570769,Kibble,494,France,Male,69
2909,2910,15606274,Lori,594,Germany,Male,38
2910,2911,15746139,Enemuo,596,France,Male,33
2911,2912,15704987,Lu,649,France,Female,52
2912,2913,15628972,Nebeolisa,699,Germany,Male,32
2913,2914,15697686,Stewart,787,France,Female,40
2914,2915,15733883,Ward,604,France,Male,28
2915,2916,15617482,Milanesi,489,Germany,Female,52
2916,2917,15704583,Chikwado,651,France,Male,56
2917,2918,15621083,Douglas,698,France,Male,57
2918,2919,15649487,Sal,578,Germany,Female,38
2919,2920,15736760,Douglas,538,Spain,Female,42
2920,2921,15714658,Yates,696,France,Female,33
2921,2922,15599081,Watt,507,Germany,Female,46
2922,2923,15705113,P'an,685,Spain,Male,34
2923,2924,15631159,H?,705,Germany,Male,41
2924,2925,15792818,Perry,499,Germany,Female,29
2925,2926,15633531,Lavrov,717,France,Female,76
2926,2927,15744529,Chiekwugo,510,France,Male,63
2927,2928,15669656,Macdonald,632,France,Male,32
2928,2929,15581198,Jenkins,668,Germany,Female,39
2929,2930,15729054,Korovina,744,Germany,Male,32
2930,2931,15573452,Manning,663,Germany,Male,42
2931,2932,15776733,Wilson,638,Germany,Female,37
2932,2933,15724858,Begum,688,France,Female,54
2933,2934,15713144,Ingrassia,588,Spain,Male,46
2934,2935,15690188,Maclean,631,France,Male,33
2935,2936,15689425,Olejuru,687,Spain,Male,35
2936,2937,15671766,Enyinnaya,599,France,Male,44
2937,2938,15782806,Watson,718,Spain,Male,28
2938,2939,15764419,Langdon,730,France,Male,27
2939,2940,15591915,Frolov,533,France,Female,39
2940,2941,15772798,Chikezie,711,Spain,Female,28
2941,2942,15792008,Zetticci,555,Spain,Female,26
2942,2943,15715541,Yang,850,France,Female,42
2943,2944,15639277,Lin,678,France,Female,41
2944,2945,15798850,Goddard,576,France,Male,32
2945,2946,15776348,Rogers,835,Germany,Male,20
2946,2947,15727696,Zubareva,592,France,Male,42
2947,2948,15793813,Onochie,774,France,Male,36
2948,2949,15694395,Ts'ui,620,France,Female,29
2949,2950,15764195,Newsom,519,Spain,Male,39
2950,2951,15744919,Genovese,734,Spain,Female,37
2951,2952,15671655,Thorpe,763,Germany,Male,31
2952,2953,15654901,Horton,733,France,Male,51
2953,2954,15649136,Williamson,650,France,Female,43
2954,2955,15775562,Shoobridge,538,France,Female,33
2955,2956,15807481,Peng,577,France,Female,46
2956,2957,15642885,Gray,792,France,Male,30
2957,2958,15789109,Watson,686,France,Female,41
2958,2959,15814004,Fyodorova,589,France,Male,29
2959,2960,15673619,Bazhenov,530,France,Male,25
2960,2961,15595135,Solomon,778,Germany,Female,29
2961,2962,15583681,Layh,616,Spain,Male,31
2962,2963,15605000,John,550,France,Male,38
2963,2964,15718071,Tuan,655,France,Female,51
2964,2965,15679760,Slattery,721,France,Male,46
2965,2966,15654574,Onyekachi,499,Germany,Male,36
2966,2967,15577178,Genovese,511,France,Male,45
2967,2968,15595324,Daniels,579,Germany,Female,39
2968,2969,15756932,Caldwell,696,Spain,Female,36
2969,2970,15726358,Chiemenam,681,France,Male,34
2970,2971,15595228,Wanliss,815,France,Male,45
2971,2972,15782530,Bruce,681,Spain,Male,30
2972,2973,15592877,Wright,641,Spain,Male,42
2973,2974,15651983,Fang,591,France,Female,56
2974,2975,15746737,Eames,565,Germany,Male,59
2975,2976,15774179,Sutherland,487,France,Male,37
2976,2977,15667265,Cavenagh,729,France,Male,39
2977,2978,15655123,Dumetolisa,505,Spain,Female,45
2978,2979,15595917,Mackay,580,France,Female,35
2979,2980,15668385,Dellucci,642,France,Male,40
2980,2981,15709476,Kenyon,850,Spain,Female,41
2981,2982,15711218,Parry,616,Germany,Male,39
2982,2983,15798659,Kennedy,526,Spain,Female,43
2983,2984,15663939,Arnott,523,Germany,Male,35
2984,2985,15694946,Hanson,663,France,Male,35
2985,2986,15631912,T'ao,840,France,Male,30
2986,2987,15768816,Shen,570,Germany,Male,42
2987,2988,15682268,Steere,676,Germany,Female,26
2988,2989,15684801,Abbott,689,France,Male,47
2989,2990,15636428,Sutherland,703,Spain,Female,45
2990,2991,15809823,Thurgood,491,Germany,Male,19
2991,2992,15699284,Johnson,584,France,Male,49
2992,2993,15786993,Lung,810,France,Female,51
2993,2994,15709441,Cocci,745,Spain,Female,59
2994,2995,15710257,Matveyeva,625,France,Female,39
2995,2996,15582492,Moore,535,France,Female,29
2996,2997,15575694,Yobachukwu,729,Spain,Female,45
2997,2998,15756820,Fleming,655,France,Female,26
2998,2999,15766289,Dickinson,751,France,Male,47
2999,3000,15593014,Evseyev,525,France,Male,33
3000,3001,15584545,Aksenov,532,France,Female,40
3001,3002,15675949,Fleming,696,Spain,Female,43
3002,3003,15672091,Ulyanov,786,Germany,Female,32
3003,3004,15801658,Summers,580,France,Male,55
3004,3005,15706185,Clements,596,Germany,Male,47
3005,3006,15789863,Kazakova,683,France,Male,39
3006,3007,15720943,Pirozzi,747,France,Female,45
3007,3008,15697997,Jamieson,602,France,Male,33
3008,3009,15665416,Ferri,779,France,Male,62
3009,3010,15660200,Mai,551,France,Male,31
3010,3011,15619653,Hannaford,666,France,Male,47
3011,3012,15773447,Fomin,526,Spain,Male,30
3012,3013,15739160,Mahon,849,France,Female,41
3013,3014,15689237,Shaw,471,France,Female,27
3014,3015,15679297,Volkova,628,Spain,Male,43
3015,3016,15591433,Miles,674,Germany,Male,43
3016,3017,15642725,Madison,797,France,Male,32
3017,3018,15701962,Scott,590,Spain,Female,29
3018,3019,15811613,Voss,588,France,Female,27
3019,3020,15741049,Colebatch,577,France,Male,29
3020,3021,15724423,Wilson,571,France,Female,38
3021,3022,15574305,T'ang,680,France,Male,36
3022,3023,15678168,Gibson,648,Spain,Female,27
3023,3024,15697020,Hs?eh,618,France,Male,39
3024,3025,15610801,Pan,648,Germany,Male,41
3025,3026,15745232,Chikelu,759,France,Female,39
3026,3027,15722758,Allan,585,France,Male,40
3027,3028,15792102,Yefremova,774,France,Female,42
3028,3029,15675185,Chuang,697,Germany,Female,48
3029,3030,15801247,Fan,605,Spain,Male,39
3030,3031,15725660,Dellucci,676,France,Male,20
3031,3032,15638963,Garran,678,France,Female,22
3032,3033,15800061,Moretti,495,Spain,Female,45
3033,3034,15578006,Yao,787,France,Female,85
3034,3035,15668504,Lucchesi,770,France,Male,36
3035,3036,15687491,Nkemdilim,817,Germany,Male,45
3036,3037,15610403,Anderson,659,France,Male,43
3037,3038,15741094,Sagese,693,France,Male,21
3038,3039,15807909,Rubensohn,744,France,Male,47
3039,3040,15666141,Baldwin,829,Spain,Female,26
3040,3041,15617134,Iqbal,716,France,Male,38
3041,3042,15783029,Monaldo,671,France,Male,34
3042,3043,15622833,Mahon,835,Germany,Female,29
3043,3044,15746422,Muir,636,France,Female,38
3044,3045,15750839,Burns,649,Spain,Male,29
3045,3046,15749130,Dyer,621,Germany,Male,27
3046,3047,15779862,Lyons,658,Germany,Female,31
3047,3048,15767871,H?,784,Spain,Male,48
3048,3049,15679651,Gardiner,783,Spain,Female,37
3049,3050,15576219,Cameron,615,France,Male,32
3050,3051,15699247,Chapman,791,France,Female,44
3051,3052,15619087,Taylor,762,France,Male,53
3052,3053,15605327,Namatjira,607,France,Male,35
3053,3054,15610140,He,601,France,Female,34
3054,3055,15791174,Leibius,540,Spain,Male,67
3055,3056,15602373,White,812,France,Male,44
3056,3057,15762605,Wall,685,France,Male,58
3057,3058,15598840,Moretti,680,France,Male,33
3058,3059,15744279,Patterson,680,Spain,Female,58
3059,3060,15670619,Coppin,631,France,Female,33
3060,3061,15599533,Tsao,569,France,Female,43
3061,3062,15757837,Kao,584,Germany,Male,33
3062,3063,15697574,Stewart,582,France,Female,40
3063,3064,15578738,Tuan,609,France,Male,32
3064,3065,15762228,Barnes,506,Spain,Male,35
3065,3066,15614827,Sun,503,France,Male,42
3066,3067,15789815,Fallaci,503,France,Female,28
3067,3068,15579781,Buccho,806,Germany,Male,31
3068,3069,15587013,Tien,653,France,Female,31
3069,3070,15570932,Pirozzi,666,France,Male,43
3070,3071,15794661,Liu,674,Spain,Male,32
3071,3072,15581654,Long,798,France,Male,32
3072,3073,15644296,Scott,740,France,Female,30
3073,3074,15614420,Gerasimova,531,Germany,Female,32
3074,3075,15609653,Ifeatu,614,Germany,Female,44
3075,3076,15594577,De Luca,556,France,Male,35
3076,3077,15584114,Ogbonnaya,678,Germany,Female,43
3077,3078,15673367,Humffray,587,Germany,Male,33
3078,3079,15685576,Degtyaryov,527,Spain,Female,36
3079,3080,15774727,Monaldo,757,Germany,Female,34
3080,3081,15694288,Cawthorne,468,Spain,Male,28
3081,3082,15603319,Graham,693,France,Male,29
3082,3083,15759066,Carpenter,483,France,Female,44
3083,3084,15814816,Kambinachi,466,France,Male,40
